ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
208718_at	3832.0	3356.5	2270.9	3316.9	2855.8	2526.1	3059.1	2865.8	2311.5	2800.8	3055.3	2507.7	2666.6	2795.8	2220.2	3092.1	2850.5	2581.1
208719_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	121.8	50.0	50.0	50.0	50.0	50.0	81.8	50.0
208720_s_at	1810.3	1603.6	1783.8	1959.8	1547.1	1233.4	1966.5	1643.2	1378.1	1834.7	1808.7	1375.4	1860.4	1684.0	1493.7	1972.1	1804.3	1472.6
208721_s_at	332.7	248.3	292.6	417.9	268.0	178.3	246.6	301.6	212.5	193.0	202.8	366.2	338.0	265.5	398.8	331.9	359.7	318.4
208722_s_at	757.5	694.1	596.3	545.5	913.8	656.4	635.0	502.3	624.2	469.5	608.8	753.0	567.6	986.3	922.7	754.2	637.2	617.1
208723_at	1097.7	953.2	1067.1	1193.9	1202.6	1041.0	1155.9	1150.1	1203.0	1024.3	1134.0	1139.7	1060.7	1330.6	1382.4	1190.3	1091.4	1295.9
208724_s_at	2702.0	2351.7	2413.9	2830.5	2459.1	2267.4	2783.8	1807.5	2732.4	2985.0	2134.4	2353.9	2907.9	1849.5	2160.0	2809.6	2841.7	2537.3
208725_at	200.7	250.7	92.2	165.2	303.9	122.9	105.2	299.9	70.7	134.9	148.1	250.4	184.3	139.3	296.9	83.1	133.4	87.2
208726_s_at	2701.4	2378.4	3010.7	2460.7	3002.0	3067.9	3222.8	2399.8	2948.8	2572.5	2836.8	2494.8	2841.5	2741.4	2968.7	2886.4	2717.8	3493.2
208727_s_at	229.9	189.3	289.7	197.1	263.3	174.4	191.5	285.4	284.6	403.8	242.2	142.0	120.5	309.0	313.6	313.4	222.9	203.0
208728_s_at	533.2	311.7	327.6	348.4	316.8	289.1	408.4	267.6	381.4	335.7	476.8	316.7	379.2	264.3	244.2	266.2	299.5	370.3
208729_x_at	404.6	858.8	365.6	375.2	568.1	430.3	361.6	251.0	129.1	296.2	489.6	358.8	506.3	637.4	418.7	351.0	469.6	436.6
208730_x_at	269.4	310.0	118.0	105.6	124.8	256.2	231.3	73.8	128.3	346.6	214.3	126.2	145.2	50.0	60.2	187.5	97.1	163.9
208731_at	929.4	750.7	674.8	890.6	1124.0	573.9	956.2	566.6	1374.5	977.0	712.2	718.1	886.3	680.3	699.0	1055.3	683.9	699.4
208732_at	415.7	310.6	298.5	306.2	272.2	263.9	368.8	274.4	431.9	335.5	307.2	385.1	351.6	294.9	183.9	294.9	448.1	243.5
208733_at	49.0	178.1	50.0	103.9	70.1	127.7	50.0	50.0	94.8	155.2	160.8	70.5	72.4	50.0	50.0	95.8	135.6	50.0
208734_x_at	666.6	649.7	573.3	759.1	791.3	534.9	756.7	491.9	530.2	629.8	691.9	607.9	756.6	593.9	553.6	720.8	803.6	652.7
208735_s_at	179.8	190.6	203.9	150.6	111.6	126.5	198.6	301.9	120.4	218.0	50.0	345.3	170.8	230.2	249.9	264.5	162.0	212.4
208736_at	1347.0	1295.0	1913.3	1528.8	1694.3	1454.2	1891.6	893.2	1807.1	1458.7	1396.2	1775.1	1543.2	902.5	1541.9	1509.0	1412.7	1334.8
208737_at	1170.9	740.8	1631.6	1289.4	1189.2	1557.6	1038.5	852.5	1436.9	1139.2	1168.9	1187.5	1244.2	920.6	1453.8	1385.0	1029.9	1807.2
208738_x_at	1260.3	939.9	632.8	1107.2	843.8	1096.8	909.3	1342.3	1014.6	1566.9	820.6	1265.3	1099.0	907.8	805.1	1592.2	1281.4	1057.6
208739_x_at	1676.2	1384.0	1730.1	1917.8	1714.7	1844.7	1988.4	1619.6	1756.1	2093.2	1936.2	1685.6	2088.5	1679.9	2020.7	1793.1	1445.4	1834.9
208740_at	177.2	50.0	134.9	273.3	198.8	219.1	141.2	50.0	246.5	231.9	167.7	161.5	269.8	122.4	227.3	195.3	132.5	121.9
208741_at	49.0	200.5	233.3	134.5	157.5	113.0	142.7	399.3	165.3	204.5	318.9	186.7	90.2	196.1	50.0	83.4	133.9	50.0
208742_s_at	1409.1	1403.1	1384.1	1516.5	1603.8	1543.9	1599.1	967.5	1277.2	1648.2	1575.0	1284.0	1515.4	1636.8	1446.7	1557.0	1573.9	1305.1
208743_s_at	1024.2	408.9	488.3	584.1	1027.8	686.9	632.2	583.7	913.6	896.2	603.9	965.6	1020.3	483.8	570.5	1173.3	639.3	819.5
208744_x_at	386.1	304.6	491.9	394.0	373.1	227.0	321.0	461.9	399.2	354.4	492.5	254.1	278.4	327.0	420.6	150.8	478.0	417.5
208745_at	188.1	50.0	293.8	213.3	198.3	164.3	231.9	189.0	240.6	398.6	210.5	292.8	234.2	250.2	286.9	263.7	233.6	285.9
208746_x_at	1874.4	1765.3	1549.5	1829.2	2362.7	2038.4	1852.4	1891.2	1772.9	1894.9	2050.9	1972.0	1887.0	2430.7	1479.7	1658.9	2048.5	1999.4
208747_s_at	529.6	691.2	1212.9	608.3	1098.7	769.8	714.2	766.0	929.3	505.9	649.8	951.4	576.9	826.9	1027.2	657.1	626.5	1208.9
208748_s_at	127.8	203.9	50.0	152.9	63.1	186.7	50.0	50.0	50.0	49.0	95.6	50.0	130.8	184.3	86.1	75.5	169.7	50.0
208749_x_at	1107.2	1217.6	1086.8	1209.2	1227.7	1257.7	1279.6	1426.0	876.2	1325.8	1424.8	1107.5	1264.4	1483.5	1534.8	1197.5	1195.2	975.9
208750_s_at	1055.0	1028.8	828.6	932.8	905.3	712.2	828.9	695.1	595.0	687.2	909.9	764.9	928.1	994.0	896.7	918.9	973.4	638.6
208751_at	258.8	134.6	299.0	148.8	259.6	100.3	271.3	153.6	258.2	310.1	151.0	196.0	240.7	202.3	249.2	350.3	162.1	532.0
208752_x_at	5783.8	4617.1	4733.2	5294.7	4816.7	4041.9	5331.2	4467.3	4717.6	5763.2	5347.1	4613.1	5934.4	4681.2	4239.1	5816.3	5368.7	5113.8
208753_s_at	633.6	502.6	470.6	608.8	571.7	522.3	561.8	368.3	607.4	562.6	629.7	453.4	447.9	313.4	272.9	575.6	513.4	410.4
208754_s_at	1040.1	567.4	592.5	1013.2	706.1	548.5	1107.5	462.9	1072.3	1154.2	454.8	546.7	1222.0	359.2	382.3	1035.6	749.4	686.6
208755_x_at	8006.3	7870.9	8062.6	7566.6	7367.1	9872.9	7494.4	7694.2	9250.7	8543.9	8725.0	7707.4	7770.6	10370.8	8907.5	6958.0	7210.7	8590.6
208756_at	1155.0	1144.5	1377.1	1264.2	1242.7	1419.0	1145.8	1194.6	1112.7	1078.2	1108.8	1363.1	1485.5	1519.9	1207.5	1275.8	1338.7	1216.7
208757_at	840.8	1177.2	766.2	1263.7	913.8	1222.0	632.7	1222.6	1722.4	809.4	740.7	2210.5	1630.9	890.3	1031.4	949.7	1571.4	665.4
208758_at	1282.8	1629.1	1536.6	1493.6	1622.2	1577.7	1540.8	1521.1	1629.2	1190.6	1454.6	1363.6	1563.2	1525.3	2276.6	1268.8	1610.8	1577.1
208759_at	618.0	400.3	378.1	519.8	471.8	505.5	431.3	466.7	354.7	486.3	298.4	360.3	442.9	332.2	442.7	342.8	558.1	463.4
208760_at	294.0	301.2	211.8	226.5	374.8	245.4	200.1	336.5	303.8	262.8	321.5	60.2	269.3	371.5	221.8	338.1	242.0	361.9
208761_s_at	864.2	945.5	797.8	713.0	667.8	785.0	756.6	1052.2	915.4	861.4	619.9	609.9	679.4	534.8	690.0	658.0	748.7	871.7
208762_at	145.2	50.0	50.0	58.0	50.0	50.0	50.0	71.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	79.0	69.5	50.0
208763_s_at	416.5	351.0	610.7	410.6	293.9	397.7	466.9	501.0	503.0	292.5	330.4	498.7	433.1	352.3	573.6	432.6	389.0	386.7
208764_s_at	3841.4	2825.2	3276.1	3975.0	3639.2	3071.3	3445.1	3018.6	3349.0	3660.2	3322.9	3397.9	3540.7	3313.5	3369.3	4120.2	3533.6	3436.5
208765_s_at	662.5	747.5	460.9	773.7	572.2	437.1	486.7	778.8	633.5	515.3	733.2	359.5	594.8	694.3	468.6	590.8	657.4	502.0
208766_s_at	921.1	385.8	866.4	904.8	829.9	707.4	956.9	403.6	1092.5	1170.3	632.5	759.6	898.3	546.6	637.2	1076.1	920.6	1055.4
208767_s_at	1687.2	1086.2	1247.6	1512.2	1611.6	1624.2	1620.5	1058.5	1315.6	1599.2	1386.2	1323.8	1555.3	1625.8	1339.7	1552.7	1560.2	1268.3
208768_x_at	8196.9	8594.2	9348.8	8911.1	9254.3	8347.7	8586.0	8533.7	8434.1	8658.2	9403.7	8515.0	8782.0	11083.0	9492.4	8178.6	9777.4	10086.4
208769_at	163.5	50.0	81.1	50.0	50.0	50.0	74.5	107.8	50.0	49.0	50.0	78.2	64.8	50.0	108.5	50.0	50.0	50.0
208770_s_at	214.4	438.9	188.5	200.1	235.4	122.9	151.3	50.0	116.5	149.6	239.0	234.1	128.9	197.0	247.5	142.3	187.5	50.0
208771_s_at	1944.1	2102.8	2590.3	2103.3	2002.2	2106.7	2615.7	2510.2	1844.7	2049.8	1998.5	2284.1	2416.4	2336.8	2635.1	2104.5	2234.1	2207.2
208772_at	318.5	244.2	371.2	461.1	377.7	422.6	230.6	424.2	365.5	319.7	333.4	664.1	384.0	332.5	345.3	289.0	440.5	377.0
208773_s_at	402.1	554.6	648.9	487.8	402.9	425.7	525.0	554.7	426.1	492.4	422.9	350.6	570.4	695.4	337.3	589.7	671.9	499.4
208774_at	1061.4	1155.2	1277.7	1138.5	1266.3	1012.6	1179.9	1358.9	1276.5	812.9	1107.6	985.1	1059.8	1166.9	1194.4	1062.5	840.0	1134.7
208775_at	1742.4	1154.6	1233.9	1218.5	1340.5	1149.1	1629.4	913.5	1548.7	1278.5	1195.5	1266.4	1626.5	917.5	1679.2	1562.1	1833.8	1673.7
208776_at	294.5	144.4	327.9	235.5	131.6	252.9	222.3	127.9	189.7	161.5	183.2	286.2	205.7	236.3	193.2	192.3	203.3	146.4
208777_s_at	1127.7	780.9	1111.7	1148.4	1446.4	1262.0	1130.3	701.2	1418.8	972.9	697.0	1166.6	1166.7	869.4	1222.6	882.9	1174.9	1105.6
208778_s_at	1505.6	1158.4	1529.1	1412.9	1271.6	1253.5	1758.0	1302.7	1498.4	1336.5	1321.9	1530.6	1432.1	1310.5	1261.3	1368.5	1179.7	1615.1
208779_x_at	625.6	720.6	757.9	633.0	492.1	571.0	743.0	651.3	665.3	721.4	517.5	991.7	490.3	787.3	872.0	839.2	608.0	639.4
208780_x_at	2350.2	1818.4	2024.3	2259.5	2175.4	1973.3	2512.7	1690.5	2828.6	3151.9	1994.0	2217.8	2427.7	2055.7	1800.0	2644.2	2110.4	2554.8
208781_x_at	935.2	593.9	575.5	656.1	571.4	901.7	688.2	829.1	747.7	840.1	1176.2	563.3	738.2	568.7	631.5	812.2	733.7	543.7
208782_at	266.3	665.2	676.5	490.5	407.8	625.9	359.4	148.5	663.6	292.3	554.3	488.4	433.1	441.7	334.3	438.6	344.0	681.2
208783_s_at	1278.7	628.9	1228.1	1023.0	1031.7	763.7	1294.3	630.0	1092.0	1224.2	851.7	1297.9	1248.9	783.6	709.7	1116.1	999.9	1098.7
208784_s_at	188.3	187.7	50.0	208.9	50.0	116.2	148.3	235.0	76.2	169.7	169.3	196.7	226.7	209.1	146.1	143.2	50.0	50.0
208785_s_at	782.0	702.2	490.2	564.9	690.7	392.6	689.7	408.2	539.7	723.9	582.8	220.6	473.1	640.3	432.2	678.7	540.0	519.3
208786_s_at	1070.4	1072.7	693.3	794.3	861.4	799.6	1018.1	976.1	1243.1	895.4	695.5	690.2	776.7	881.4	772.2	940.7	1059.7	981.3
208787_at	859.6	881.9	1129.3	877.5	874.0	1044.7	1143.8	863.2	1273.3	1236.6	1066.7	846.8	1034.0	851.6	991.9	958.8	1031.3	1390.3
208788_at	1045.5	708.3	605.8	1199.9	1138.9	660.6	1201.6	754.6	746.5	1245.2	908.1	674.5	1231.9	1037.6	494.8	886.9	1164.6	601.2
208789_at	416.4	431.1	581.7	475.3	453.0	367.8	318.5	321.7	371.3	537.7	243.1	563.8	387.2	500.3	668.0	369.6	213.1	538.5
208790_s_at	111.3	277.2	137.4	64.2	77.7	122.8	79.6	50.0	52.0	49.0	50.0	117.7	57.7	50.0	98.7	133.1	85.1	134.1
208791_at	2554.7	2011.7	1927.4	3003.6	2801.2	2076.0	3322.1	1881.3	2397.9	3056.3	2486.9	2681.8	2880.7	2962.0	3028.6	3104.8	2144.8	2596.7
208792_s_at	2008.4	1169.8	1448.5	1629.9	1590.2	1400.3	2000.1	1567.4	1598.9	2076.2	1276.9	1493.2	2080.1	1414.4	1804.0	2117.2	1258.9	1670.3
208793_x_at	49.0	50.0	50.0	50.0	96.9	101.4	50.0	209.8	67.0	49.0	50.0	50.0	123.4	83.5	117.0	50.0	126.6	67.4
208794_s_at	95.5	50.0	50.0	50.0	74.4	86.5	143.2	50.0	50.0	90.4	50.0	179.1	78.1	50.0	74.6	50.0	50.0	69.2
208795_s_at	181.1	287.1	397.8	284.8	347.3	255.6	350.8	328.8	178.4	296.6	148.5	478.5	357.9	337.3	674.7	292.6	246.8	516.9
208796_s_at	598.0	610.5	416.1	447.2	612.4	737.5	747.0	576.8	470.1	684.5	517.0	494.1	579.7	562.5	376.4	583.1	484.5	367.0
208797_s_at	124.1	377.7	67.1	205.2	120.9	114.3	114.9	50.0	58.2	101.2	106.9	188.8	50.0	50.0	75.7	135.0	97.3	61.7
208798_x_at	947.8	393.6	275.0	358.2	416.4	286.8	909.9	586.2	316.9	466.2	843.6	278.2	837.8	565.9	443.7	868.7	511.9	300.6
208799_at	2206.6	2354.2	2406.6	2043.4	2245.3	2285.5	2128.3	2249.5	2331.7	1945.9	2413.2	2309.3	2056.5	2952.7	2767.7	1631.3	2069.4	2715.4
208800_at	388.1	290.2	251.1	338.6	350.4	177.4	401.8	134.5	338.3	308.0	160.4	369.4	367.6	374.7	169.2	341.2	386.7	354.2
208801_at	814.2	565.0	820.7	727.5	870.7	773.5	860.2	632.5	1060.1	766.2	783.8	914.4	729.8	992.7	750.2	942.0	778.5	1033.9
208802_at	147.1	348.8	162.4	157.0	173.2	236.4	183.6	191.3	129.2	163.9	73.5	142.2	223.1	182.0	172.5	184.0	190.6	129.6
208803_s_at	228.5	236.4	229.5	254.2	126.7	204.2	223.5	105.0	151.5	165.2	177.9	193.4	139.6	221.4	130.0	205.8	134.0	307.0
208804_s_at	1075.3	925.6	1250.6	1308.4	994.2	1256.8	1030.8	1186.4	1156.8	1247.8	984.4	1302.6	1234.0	1187.4	1272.8	1162.3	1179.0	1214.6
208805_at	2038.8	1844.7	2773.4	2158.8	2447.4	2409.9	2334.7	2548.6	2892.1	2200.6	2451.8	3078.8	2326.5	2688.2	2952.9	2236.8	2295.3	2995.1
208806_at	255.3	339.1	292.0	149.5	398.6	462.6	257.1	275.4	369.8	268.6	263.5	435.0	280.1	369.6	427.5	325.0	213.1	262.7
208807_s_at	602.0	517.4	458.9	569.3	830.9	760.6	605.0	800.1	701.9	661.9	614.0	738.7	552.4	525.1	695.2	724.9	417.5	619.9
208808_s_at	244.5	112.4	122.9	223.2	277.2	276.3	160.3	66.9	223.0	155.9	85.8	151.1	244.2	222.7	194.0	175.9	282.9	163.6
208809_s_at	466.1	343.4	306.2	290.7	352.1	259.7	301.8	274.4	304.9	421.2	362.6	281.5	483.9	308.8	168.6	401.0	323.5	263.0
208810_at	165.0	160.6	262.5	212.7	116.0	240.8	181.3	209.6	150.3	257.8	252.6	273.4	232.7	160.5	190.1	219.6	237.4	155.0
208811_s_at	258.1	191.3	207.7	184.9	250.3	231.3	241.4	261.7	306.9	298.0	266.1	260.8	296.4	121.3	201.7	228.4	221.0	357.4
208812_x_at	1735.6	1465.2	1467.8	1369.2	1845.9	1169.1	1818.7	2061.1	1244.0	1696.5	1630.5	1073.8	1592.0	1954.4	1478.8	1751.1	1482.9	1073.8
208813_at	635.9	588.3	478.7	523.7	387.6	315.2	674.2	243.7	484.7	525.6	514.0	336.0	413.2	525.1	304.9	482.5	584.4	390.9
208814_at	284.7	277.4	432.0	459.8	457.1	483.9	270.7	458.3	417.0	256.6	430.1	424.4	294.2	519.8	488.0	398.4	378.4	374.8
208815_x_at	412.3	218.2	401.4	641.5	465.7	590.0	419.9	328.6	716.5	494.8	472.9	486.9	447.2	413.6	543.9	635.8	374.6	608.1
208816_x_at	1566.0	1560.1	1443.9	1343.7	1661.7	1718.4	1655.0	1283.6	1714.3	2061.3	1712.3	1413.5	2024.7	1904.1	1402.1	1666.5	1498.0	1852.7
208817_at	433.4	557.1	746.8	618.0	652.1	537.3	346.4	398.3	440.9	340.4	751.6	404.0	581.2	601.4	642.6	501.0	646.6	477.4
208818_s_at	1235.2	1538.8	1092.4	1207.7	1202.9	1466.5	1203.4	1630.7	1326.4	1445.4	1311.0	1335.6	1208.1	1560.4	1560.7	1114.3	1245.8	1251.8
208819_at	306.4	272.7	594.7	471.2	584.0	599.7	476.1	371.6	441.7	574.4	517.4	507.8	285.5	462.8	557.5	390.8	304.3	527.6
208820_at	584.5	331.5	419.2	645.9	648.7	559.5	697.9	643.2	521.2	691.5	654.0	473.7	749.3	351.4	454.3	530.1	605.4	450.4
208821_at	2252.3	1448.4	2112.6	2100.7	2382.0	1840.3	2619.6	1256.6	2086.1	1933.2	1730.3	2221.5	2214.4	3034.3	2437.3	1990.5	1981.9	2482.6
208822_s_at	902.1	1004.1	462.4	645.7	941.0	549.7	844.7	543.0	772.1	786.9	831.3	800.9	653.9	900.9	1131.0	686.1	739.9	834.3
208823_s_at	236.6	248.5	265.7	217.3	261.6	262.3	222.8	338.8	226.9	243.2	335.5	237.5	326.2	375.6	459.4	330.2	521.0	462.1
208824_x_at	382.8	487.1	540.1	401.7	424.8	445.5	408.8	313.6	418.3	509.1	479.8	331.9	375.3	386.3	415.2	299.5	365.4	349.9
208825_x_at	35726.8	37361.2	29761.3	36395.2	33631.1	34915.4	30203.6	37203.2	33230.0	26522.8	36083.8	34212.0	27491.5	40676.0	30117.2	27211.3	38036.7	38964.5
208826_x_at	6755.6	10661.6	6751.2	6477.2	8223.5	6775.5	7101.3	10041.3	5835.0	7494.5	8089.5	6677.4	7271.1	10359.8	7679.9	6453.4	8517.0	6623.9
208827_at	1439.2	1496.4	1804.7	1413.5	2212.0	1397.9	1399.2	1977.9	1536.9	1463.2	1197.2	1643.2	1107.6	1696.7	1689.4	1303.3	1330.1	1534.6
208828_at	297.3	241.3	426.3	305.9	288.8	371.5	364.0	165.1	420.8	367.5	228.1	250.8	271.2	129.6	295.7	320.4	249.2	404.4
208829_at	502.4	488.0	716.3	580.6	625.7	724.3	515.8	462.1	635.9	371.1	510.2	485.6	626.8	634.6	621.4	447.2	556.7	561.8
208830_s_at	501.9	540.1	272.4	402.7	333.1	410.8	267.5	477.9	509.6	248.3	512.5	471.8	452.2	518.2	310.2	435.2	433.8	332.1
208831_x_at	299.4	319.8	457.2	215.3	357.2	366.7	339.2	409.7	266.0	353.6	395.8	346.1	333.1	406.6	367.6	229.7	300.0	355.6
208832_at	142.5	93.3	132.9	151.1	109.3	334.9	96.9	224.3	217.4	170.8	330.8	240.9	164.6	234.8	229.9	204.0	271.2	301.1
208833_s_at	1677.8	738.1	1957.2	1729.5	1816.1	1248.5	1879.6	1157.2	1710.7	1326.2	1577.7	1198.2	1631.5	1670.0	1495.7	1647.0	1317.2	1293.6
208834_x_at	33569.9	39433.3	31020.2	34795.4	34009.9	37351.7	28795.7	36642.2	31509.1	25368.2	35584.7	33843.0	27208.9	38808.6	29781.6	25855.3	36419.9	35273.2
208835_s_at	1279.7	941.1	1092.1	936.7	1234.9	767.7	1038.5	1000.8	844.2	972.3	1614.4	841.8	1147.4	899.9	708.5	1375.8	1046.4	1170.4
208836_at	1550.9	1337.6	1966.6	1360.2	1731.7	2013.2	1627.5	1421.7	1844.7	1918.0	1573.3	1945.0	2004.0	1605.4	1589.3	2069.4	1547.5	1262.0
208837_at	860.6	1425.7	1271.8	1456.2	1235.2	1081.8	1171.3	1478.7	983.3	994.5	1064.7	886.6	1054.3	1400.0	1473.4	1131.2	906.3	1402.0
208838_at	209.6	251.0	220.1	137.4	156.7	204.8	95.8	188.7	161.0	150.5	185.8	169.8	184.5	96.5	184.6	188.0	143.6	238.5
208839_s_at	247.5	124.3	316.7	165.7	181.0	286.7	150.2	229.9	270.3	242.0	208.8	225.8	267.8	104.3	230.4	239.8	215.8	320.2
208840_s_at	319.4	334.4	375.7	282.8	195.6	223.7	340.6	152.3	321.9	160.7	362.6	288.1	328.1	252.8	318.7	298.0	378.4	245.1
208841_s_at	411.5	435.8	353.0	628.0	551.0	398.2	516.2	394.2	620.9	786.2	375.8	499.9	574.0	277.1	313.5	565.7	626.2	476.5
208842_s_at	1461.9	1239.8	1164.5	912.2	1030.7	1520.4	1223.7	968.5	1049.8	1048.4	1159.8	1216.4	1107.2	1007.6	1571.3	1164.2	1420.1	1108.2
208843_s_at	547.5	676.0	517.2	686.1	482.8	629.7	698.8	668.6	714.2	860.4	553.7	511.9	634.5	548.1	429.4	640.5	627.8	556.3
208844_at	73.0	87.9	50.0	155.4	50.0	50.0	110.1	86.5	95.5	51.3	50.0	96.8	174.3	84.7	50.0	145.0	50.0	63.0
208845_at	1357.0	506.9	992.5	1535.9	1135.3	860.5	1774.6	1185.4	1191.3	1487.4	1095.6	1183.8	1451.4	1039.2	682.6	1724.0	1270.7	1190.4
208846_s_at	669.1	611.4	588.3	580.6	678.3	361.2	542.2	526.7	460.6	446.2	419.0	627.4	681.9	545.7	614.6	574.0	610.6	544.0
208847_s_at	547.3	608.9	903.7	835.3	773.8	811.6	618.6	763.0	780.0	696.1	989.1	807.8	687.8	765.0	778.4	759.6	679.3	743.2
208848_at	375.8	232.8	280.9	277.3	273.5	302.4	340.5	200.2	258.3	405.5	210.9	361.8	345.3	230.7	293.4	340.6	399.5	249.0
208849_at	120.1	50.0	57.4	97.3	56.5	50.0	50.0	97.9	83.4	92.8	157.9	58.6	50.0	63.8	76.1	50.0	54.5	101.3
208850_s_at	49.0	139.5	50.0	50.0	50.0	50.0	50.0	53.9	62.3	49.0	50.0	144.6	63.6	67.4	168.7	185.5	70.2	138.9
208851_s_at	172.5	143.5	214.2	136.7	50.0	152.4	50.0	50.0	50.0	64.5	134.9	114.2	93.8	116.0	256.3	50.0	133.7	50.0
208852_s_at	3001.4	2571.8	1853.8	2729.0	2528.2	2004.7	2785.4	1940.5	1874.2	3058.3	2618.4	1740.2	2937.8	2208.7	1228.7	2949.5	2827.8	1404.9
208853_s_at	1921.7	1765.3	761.9	1491.2	1900.9	1337.6	1862.6	1139.6	614.5	1876.3	2008.5	833.9	1768.7	1123.9	534.0	1736.4	1790.6	521.8
208854_s_at	646.6	657.6	715.7	640.3	568.0	539.0	722.0	716.2	501.5	530.9	644.9	462.1	557.4	790.2	507.0	480.3	735.9	504.1
208855_s_at	1628.0	1120.0	1380.9	1611.8	1358.4	1440.6	1595.3	1964.7	1525.3	1664.6	1664.8	1667.0	1458.4	1670.7	1375.9	1486.7	1469.4	1638.0
208856_x_at	28348.9	32483.9	25579.0	29521.8	29920.6	32066.9	24105.6	27308.4	28075.8	23550.5	33995.2	28124.1	24006.0	33654.8	27748.0	25145.9	30384.8	28896.2
208857_s_at	389.2	239.1	112.5	256.7	197.5	74.7	279.2	90.8	319.6	259.0	202.2	240.4	330.6	176.4	189.5	272.7	227.6	275.7
208858_s_at	341.4	375.0	443.8	473.4	523.5	332.8	289.9	419.1	504.5	314.3	465.5	50.0	321.4	591.6	398.2	245.1	286.1	245.7
208859_s_at	169.5	50.0	72.0	93.7	156.1	163.6	64.8	162.8	154.3	114.0	200.7	243.1	86.6	77.9	115.9	201.7	123.1	163.1
208860_s_at	371.0	491.6	147.5	280.6	245.7	288.2	239.2	265.0	413.9	197.7	351.1	462.6	375.4	345.2	412.6	313.3	303.1	400.4
208861_s_at	549.9	639.2	465.4	808.0	467.5	415.0	502.2	592.1	779.6	659.3	342.6	446.2	510.2	498.7	379.9	565.8	360.2	466.8
208862_s_at	844.2	700.2	652.6	703.3	926.0	347.5	867.0	777.0	714.8	868.0	805.5	547.7	849.7	833.4	869.3	630.2	596.4	672.0
208863_s_at	699.6	751.5	493.4	572.1	625.7	535.2	532.6	629.2	530.5	632.6	545.6	354.9	715.4	536.7	440.2	448.2	412.3	627.7
208864_s_at	3178.0	2485.9	3573.2	3503.8	2741.2	3586.6	3421.7	2067.4	3797.3	3778.6	2343.2	3458.0	3437.2	2298.7	3392.4	3292.8	2437.4	3426.0
208865_at	1262.1	1115.3	1132.4	1209.6	1378.4	1517.9	1273.5	1027.5	1588.5	1507.5	922.0	1381.7	1395.6	1037.3	1297.1	1315.4	1408.2	1468.1
208866_at	129.2	214.4	255.5	205.1	163.7	280.7	132.5	101.0	265.4	432.3	226.5	345.4	199.5	236.6	60.3	230.1	118.3	165.3
208867_s_at	319.4	417.2	435.1	621.4	404.2	461.1	466.9	239.3	379.1	352.5	510.6	236.5	457.1	599.3	466.2	423.4	639.0	314.5
208868_s_at	229.4	178.5	82.0	183.8	110.5	130.2	131.1	138.6	80.6	214.8	50.0	195.0	152.8	113.5	75.5	112.9	110.6	123.0
208869_s_at	304.3	102.5	110.7	194.8	134.6	377.3	60.6	187.7	131.9	260.7	214.7	83.0	239.3	147.8	182.7	145.0	204.1	98.1
208870_x_at	3015.5	3291.2	3139.5	3444.7	3286.2	3362.0	2914.4	2948.2	2862.4	3197.0	3054.2	2738.1	2996.6	3762.6	3597.1	2945.5	4036.6	2862.5
208871_at	117.4	258.4	104.2	50.0	114.4	50.0	81.6	251.5	50.0	49.0	50.0	115.4	50.0	103.7	139.8	50.0	129.2	89.0
208872_s_at	1003.0	995.3	1046.8	957.3	1045.3	979.7	1005.7	1178.3	792.6	1232.4	1135.2	698.7	945.0	1376.8	1211.9	1020.6	1053.5	1234.8
208873_s_at	1135.0	1075.4	920.8	1016.4	1095.1	853.6	1055.4	874.1	889.6	1246.8	1089.4	1085.2	992.0	1200.1	986.4	921.0	944.2	1245.9
208874_x_at	439.6	739.2	508.0	460.1	568.7	384.0	445.8	540.7	467.5	382.9	739.2	613.5	482.1	743.2	558.4	498.6	508.5	307.8
208875_s_at	214.2	224.5	82.9	90.0	50.0	213.0	102.4	95.9	173.7	128.7	155.7	129.7	130.6	145.1	160.8	201.1	118.0	199.1
208876_s_at	105.6	50.0	63.2	50.0	82.4	119.2	58.4	50.0	113.4	49.0	124.2	139.8	58.0	57.9	50.0	57.4	50.0	88.3
208877_at	166.4	162.4	116.4	342.0	223.1	213.1	241.5	258.1	375.5	240.9	204.7	200.2	232.6	163.6	157.3	286.2	354.0	208.6
208878_s_at	171.6	133.0	134.7	97.9	184.7	104.9	165.9	190.8	189.4	132.7	126.1	150.6	128.9	144.2	158.9	278.1	190.1	142.8
208879_x_at	128.1	231.7	181.0	145.5	77.2	181.9	50.0	409.2	103.2	76.9	137.2	143.1	133.2	160.2	188.3	111.5	176.3	139.2
208880_s_at	372.8	556.4	510.2	447.2	362.4	186.5	459.9	441.3	345.8	268.2	443.1	578.0	382.8	482.7	826.1	517.1	477.6	664.8
208881_x_at	271.2	225.0	173.6	281.2	195.2	296.3	241.7	251.5	199.7	324.8	177.4	313.0	167.8	317.7	198.9	340.6	316.5	384.6
